Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1490,19,330,130,678,188,78.4210526315789,35.6842105263158,17.3684210526316,329,383,172,173,179,147,0.56969696969697,0.812154696132597,2
1572,15,331,143,693,177,104.8,46.2,22.0666666666667,325,370,184,179,191,149,0.534743202416918,0.792553191489362,2
1708,19,357,160,756,198,89.8947368421053,39.7894736842105,18.7894736842105,347,406,206,198,214,169,0.554621848739496,0.789719626168224,2
2002,18,440,185,906,238,111.222222222222,50.3333333333333,24.4444444444444,434,497,230,226,238,199,0.540909090909091,0.829166666666667,2
1558,17,341,146,692,187,91.6470588235294,40.7058823529412,20.0588235294118,340,379,186,187,191,168,0.548387096774194,0.796208530805687,2
2486,20,510,154,1079,265,124.3,53.95,25.5,510,559,220,221,224,190,0.519607843137255,0.815450643776824,2
1512,14,333,147,660,175,108,47.1428571428571,23.7857142857143,331,368,185,184,188,153,0.525525525525526,0.792746113989637,2
1632,14,364,142,732,194,116.571428571429,52.2857142857143,26,362,396,183,182,186,153,0.532967032967033,0.805263157894737,2
2190,20,437,162,936,240,109.5,46.8,21.85,429,495,219,212,225,183,0.549199084668192,0.806167400881057,2
1609,13,350,97,737,195,123.769230769231,56.6923076923077,26.9230769230769,350,409,148,150,156,124,0.557142857142857,0.789808917197452,2
1631,10,327,119,723,190,163.1,72.3,32.7,327,387,163,164,170,136,0.581039755351682,0.80952380952381,2
1665,17,348,164,727,184,97.9411764705882,42.7647058823529,20.4705882352941,340,386,202,195,208,162,0.528735632183908,0.771428571428571,2
1524,17,320,145,686,185,89.6470588235294,40.3529411764706,18.8235294117647,313,365,184,178,191,153,0.578125,0.801047120418848,2
1972,22,411,176,879,239,89.6363636363636,39.9545454545455,18.6818181818182,405,485,227,224,235,198,0.581508515815085,0.842553191489362,2
1591,19,329,122,712,175,83.7368421052632,37.4736842105263,17.3157894736842,329,373,163,163,168,136,0.531914893617021,0.804733727810651,2
2010,18,430,140,913,239,111.666666666667,50.7222222222222,23.8888888888889,430,483,195,196,199,169,0.555813953488372,0.836633663366337,2
1867,19,372,162,812,202,98.2631578947368,42.7368421052632,19.5789473684211,365,418,204,197,209,175,0.543010752688172,0.821596244131455,2
1697,18,373,172,740,196,94.2777777777778,41.1111111111111,20.7222222222222,371,413,216,215,222,169,0.525469168900804,0.747787610619469,2
1469,17,321,143,669,178,86.4117647058823,39.3529411764706,18.8823529411765,313,361,184,177,190,153,0.554517133956386,0.780612244897959,2
1643,20,348,138,723,178,82.15,36.15,17.4,338,386,186,177,190,151,0.511494252873563,0.770408163265306,2
1735,18,370,151,758,202,96.3888888888889,42.1111111111111,20.5555555555556,359,428,205,194,210,163,0.545945945945946,0.776190476190476,2
1482,21,330,124,643,164,70.5714285714286,30.6190476190476,15.7142857142857,311,382,178,164,181,134,0.496969696969697,0.712765957446808,2
1490,22,321,148,655,182,67.7272727272727,29.7727272727273,14.5909090909091,320,377,184,184,188,157,0.566978193146417,0.801020408163265,2
1592,17,329,146,718,178,93.6470588235294,42.2352941176471,19.3529411764706,324,376,185,181,191,150,0.541033434650456,0.769230769230769,2
2601,19,497,169,1149,281,136.894736842105,60.4736842105263,26.1578947368421,497,548,232,233,236,204,0.565392354124749,0.846473029045643,2
1665,22,335,161,717,193,75.6818181818182,32.5909090909091,15.2272727272727,327,401,203,197,207,171,0.576119402985075,0.799065420560748,2
1550,22,339,149,676,188,70.4545454545455,30.7272727272727,15.4090909090909,337,386,188,186,191,159,0.554572271386431,0.803030303030303,2
1573,21,330,150,680,180,74.9047619047619,32.3809523809524,15.7142857142857,326,380,188,184,191,159,0.545454545454545,0.815384615384615,2
1536,20,317,155,651,180,76.8,32.55,15.85,312,365,191,186,193,160,0.56782334384858,0.804020100502513,2
1564,20,339,156,668,193,78.2,33.4,16.95,327,393,207,196,211,165,0.569321533923304,0.767441860465116,2
1711,21,363,160,737,196,81.4761904761905,35.0952380952381,17.2857142857143,353,427,203,195,208,171,0.539944903581267,0.791666666666667,2
2513,27,515,220,1099,292,93.0740740740741,40.7037037037037,19.0740740740741,510,575,277,274,283,241,0.566990291262136,0.831034482758621,2
1584,17,359,140,698,177,93.1764705882353,41.0588235294118,21.1176470588235,342,408,194,178,199,149,0.493036211699164,0.733990147783251,2
2583,30,549,230,1150,309,86.1,38.3333333333333,18.3,539,620,295,288,302,255,0.562841530054645,0.819935691318328,2
1336,21,333,122,590,159,63.6190476190476,28.0952380952381,15.8571428571429,326,386,169,165,174,125,0.477477477477477,0.69060773480663,2
2554,33,531,181,1134,312,77.3939393939394,34.3636363636364,16.0909090909091,530,605,246,247,256,217,0.587570621468927,0.82824427480916,2
2879,38,660,253,1273,356,75.7631578947368,33.5,17.3684210526316,643,763,335,323,342,285,0.539393939393939,0.809659090909091,2
1464,26,332,159,653,182,56.3076923076923,25.1153846153846,12.7692307692308,325,381,196,190,200,157,0.548192771084337,0.773399014778325,2
2177,39,495,210,948,273,55.8205128205128,24.3076923076923,12.6923076923077,487,575,272,266,277,227,0.551515151515152,0.796491228070175,2
1487,23,324,181,635,177,64.6521739130435,27.6086956521739,14.0869565217391,320,387,210,208,219,165,0.546296296296296,0.736607142857143,2
3019,34,640,246,1306,348,88.7941176470588,38.4117647058824,18.8235294117647,635,724,311,308,318,275,0.54375,0.835866261398176,2
1519,21,332,142,656,171,72.3333333333333,31.2380952380952,15.8095238095238,331,379,182,183,191,148,0.515060240963855,0.758974358974359,2
1668,13,339,155,716,200,128.307692307692,55.0769230769231,26.0769230769231,333,374,201,196,208,167,0.589970501474926,0.795238095238095,2
1488,11,337,146,660,178,135.272727272727,60,30.6363636363636,333,383,185,182,193,153,0.528189910979229,0.776649746192893,2
1509,11,326,143,674,182,137.181818181818,61.2727272727273,29.6363636363636,321,363,182,178,188,149,0.558282208588957,0.784210526315789,2
2709,28,557,181,1227,332,96.75,43.8214285714286,19.8928571428571,553,651,256,254,266,228,0.59605026929982,0.860377358490566,2
1518,16,321,137,667,179,94.875,41.6875,20.0625,315,358,181,176,189,146,0.557632398753894,0.780748663101604,2
1464,17,322,138,653,171,86.1176470588235,38.4117647058824,18.9411764705882,318,357,180,177,186,144,0.531055900621118,0.761904761904762,2
1586,18,333,161,694,184,88.1111111111111,38.5555555555556,18.5,328,377,197,194,205,161,0.552552552552553,0.785365853658537,2
1595,13,339,145,711,178,122.692307692308,54.6923076923077,26.0769230769231,335,375,184,181,189,154,0.525073746312684,0.819148936170213,2
1464,18,336,142,641,175,81.3333333333333,35.6111111111111,18.6666666666667,330,381,182,177,188,145,0.520833333333333,0.767195767195767,2
2460,34,562,187,1050,288,72.3529411764706,30.8823529411765,16.5294117647059,549,643,267,256,273,224,0.512455516014235,0.780487804878049,2
1640,15,350,160,700,193,109.333333333333,46.6666666666667,23.3333333333333,344,396,202,197,206,169,0.551428571428571,0.797169811320755,2
1504,20,339,147,651,184,75.2,32.55,16.95,337,378,186,186,190,152,0.542772861356932,0.763819095477387,2
2347,26,533,211,1017,277,90.2692307692308,39.1153846153846,20.5,525,607,272,265,276,232,0.519699812382739,0.822695035460993,2
2493,17,534,152,1102,282,146.647058823529,64.8235294117647,31.4117647058824,528,590,225,220,232,194,0.528089887640449,0.832618025751073,2
1574,14,320,147,687,184,112.428571428571,49.0714285714286,22.8571428571429,318,363,185,184,192,151,0.575,0.790575916230366,2
1935,18,421,170,833,237,107.5,46.2777777777778,23.3888888888889,413,469,228,221,233,197,0.562945368171021,0.820833333333333,2
1497,18,333,134,655,182,83.1666666666667,36.3888888888889,18.5,331,383,182,182,189,144,0.546546546546547,0.738461538461539,2
1636,15,344,162,721,191,109.066666666667,48.0666666666667,22.9333333333333,342,398,200,199,207,166,0.555232558139535,0.798076923076923,2
1427,23,326,153,626,174,62.0434782608696,27.2173913043478,14.1739130434783,318,375,194,187,201,152,0.533742331288344,0.76,2
1724,18,375,152,759,201,95.7777777777778,42.1666666666667,20.8333333333333,365,428,198,190,206,166,0.536,0.794258373205742,2
1607,17,335,146,698,182,94.5294117647059,41.0588235294118,19.7058823529412,330,380,190,187,196,158,0.543283582089552,0.782178217821782,2
2019,24,428,170,887,231,84.125,36.9583333333333,17.8333333333333,422,489,222,219,228,187,0.539719626168224,0.80952380952381,2
1459,31,337,128,650,183,47.0645161290323,20.9677419354839,10.8709677419355,329,396,176,172,185,138,0.543026706231454,0.722513089005236,2
2364,32,538,174,1065,304,73.875,33.28125,16.8125,530,621,250,245,260,214,0.565055762081784,0.798507462686567,2
2295,19,476,190,1020,249,120.789473684211,53.6842105263158,25.0526315789474,473,523,235,234,238,197,0.523109243697479,0.810699588477366,2
2813,24,559,193,1254,319,117.208333333333,52.25,23.2916666666667,559,608,259,260,262,230,0.570661896243292,0.864661654135338,2
1395,19,331,149,627,182,73.4210526315789,33,17.4210526315789,331,381,187,188,192,157,0.549848942598187,0.78894472361809,2
1671,31,388,150,722,223,53.9032258064516,23.2903225806452,12.5161290322581,388,464,198,200,206,162,0.574742268041237,0.757009345794392,2
1619,15,370,143,724,183,107.933333333333,48.2666666666667,24.6666666666667,368,414,188,187,195,152,0.494594594594595,0.767676767676768,2
1668,8,322,147,736,185,208.5,92,40.25,317,370,186,182,197,156,0.574534161490683,0.821052631578947,2
1467,20,323,136,634,174,73.35,31.7,16.15,320,368,178,176,184,142,0.538699690402477,0.767567567567568,2
1931,25,402,150,841,228,77.24,33.64,16.08,398,461,202,199,210,170,0.567164179104478,0.794392523364486,2
1588,17,349,117,704,180,93.4117647058823,41.4117647058824,20.5294117647059,344,389,161,158,169,130,0.515759312320917,0.751445086705202,2
1777,21,367,137,784,202,84.6190476190476,37.3333333333333,17.4761904761905,366,414,186,186,193,164,0.550408719346049,0.81592039800995,2
1440,18,341,166,646,181,80,35.8888888888889,18.9444444444444,338,403,201,198,208,163,0.530791788856305,0.79126213592233,2
1535,15,348,173,670,188,102.333333333333,44.6666666666667,23.2,346,407,209,208,217,167,0.540229885057471,0.773148148148148,2
2791,22,574,139,1269,302,126.863636363636,57.6818181818182,26.0909090909091,574,627,213,214,220,184,0.526132404181185,0.828828828828829,2
1811,21,417,180,790,226,86.2380952380952,37.6190476190476,19.8571428571429,415,480,231,229,238,195,0.541966426858513,0.795918367346939,2
1637,17,357,144,734,174,96.2941176470588,43.1764705882353,21,348,399,184,176,191,149,0.487394957983193,0.780104712041885,2
1705,19,348,133,757,198,89.7368421052632,39.8421052631579,18.3157894736842,343,393,178,175,184,153,0.568965517241379,0.827027027027027,2
2208,24,455,130,989,253,92,41.2083333333333,18.9583333333333,446,516,209,201,215,175,0.556043956043956,0.774336283185841,2
1561,8,322,156,690,187,195.125,86.25,40.25,320,372,192,191,198,166,0.580745341614907,0.855670103092783,2
1751,9,383,168,775,212,194.555555555556,86.1111111111111,42.5555555555556,381,442,209,208,221,174,0.553524804177546,0.820754716981132,2
1587,22,351,107,707,180,72.1363636363636,32.1363636363636,15.9545454545455,348,400,156,154,163,132,0.512820512820513,0.776470588235294,2
1952,14,352,160,865,207,139.428571428571,61.7857142857143,25.1428571428571,345,412,204,199,209,174,0.588068181818182,0.813084112149533,2
2471,20,475,168,1099,264,123.55,54.95,23.75,475,517,231,232,236,203,0.55578947368421,0.838842975206612,2
1760,15,341,132,767,196,117.333333333333,51.1333333333333,22.7333333333333,340,392,179,179,185,161,0.574780058651026,0.842931937172775,2
1719,13,341,151,752,183,132.230769230769,57.8461538461538,26.2307692307692,341,389,185,186,190,156,0.536656891495601,0.804123711340206,2
1961,20,359,145,879,214,98.05,43.95,17.95,358,393,189,189,193,166,0.596100278551532,0.834170854271357,2
1866,14,359,161,845,214,133.285714285714,60.3571428571429,25.6428571428571,358,395,197,196,199,179,0.596100278551532,0.877450980392157,2
1886,15,359,172,849,211,125.733333333333,56.6,23.9333333333333,358,399,204,203,207,184,0.587743732590529,0.876190476190476,2
3144,22,624,199,1377,359,142.909090909091,62.5909090909091,28.3636363636364,624,678,272,273,275,247,0.575320512820513,0.869718309859155,2
3002,23,633,205,1347,329,130.521739130435,58.5652173913044,27.5217391304348,633,683,266,267,269,236,0.519747235387046,0.855072463768116,2
1746,14,345,93,770,197,124.714285714286,55,24.6428571428571,345,381,146,147,149,123,0.571014492753623,0.809210526315789,2
1540,12,335,141,712,176,128.333333333333,59.3333333333333,27.9166666666667,334,384,174,174,182,146,0.525373134328358,0.815642458100559,2
1557,12,335,145,670,179,129.75,55.8333333333333,27.9166666666667,335,384,183,185,190,147,0.534328358208955,0.765625,2
3073,22,636,187,1364,352,139.681818181818,62,28.9090909090909,632,700,261,258,265,234,0.553459119496855,0.854014598540146,2
2561,14,513,169,1145,285,182.928571428571,81.7857142857143,36.6428571428571,513,566,237,238,240,211,0.555555555555556,0.871900826446281,2
2495,16,506,182,1131,277,155.9375,70.6875,31.625,506,572,237,238,242,215,0.547430830039526,0.863453815261044,2
3102,22,609,188,1358,358,141,61.7272727272727,27.6818181818182,609,667,263,264,267,241,0.587848932676519,0.873188405797101,2
1876,9,373,143,848,199,208.444444444444,94.2222222222222,41.4444444444444,373,419,186,187,193,162,0.533512064343164,0.848167539267016,2
1921,16,406,166,869,210,120.0625,54.3125,25.375,405,439,205,206,209,177,0.517241379310345,0.834905660377358,2
2223,29,478,230,977,258,76.6551724137931,33.6896551724138,16.4827586206897,472,570,271,267,282,225,0.539748953974895,0.797872340425532,2
1675,19,364,129,743,191,88.1578947368421,39.1052631578947,19.1578947368421,364,427,175,177,186,147,0.524725274725275,0.777777777777778,2
2289,26,505,172,1016,272,88.0384615384615,39.0769230769231,19.4230769230769,489,572,245,234,255,211,0.538613861386139,0.814671814671815,2
2487,19,539,218,1095,285,130.894736842105,57.6315789473684,28.3684210526316,537,596,274,274,285,237,0.528756957328386,0.831578947368421,2
1929,20,437,154,880,233,96.45,44,21.85,437,497,202,204,209,178,0.533180778032037,0.827906976744186,2
1817,28,431,181,812,224,64.8928571428571,29,15.3928571428571,427,523,225,223,233,191,0.519721577726218,0.809322033898305,2
2272,25,474,202,999,259,90.88,39.96,18.96,469,540,257,253,263,210,0.546413502109705,0.792452830188679,2
2179,34,436,105,941,243,64.0882352941177,27.6764705882353,12.8235294117647,436,495,177,178,181,152,0.557339449541284,0.804232804232804,2
1806,22,372,169,795,211,82.0909090909091,36.1363636363636,16.9090909090909,367,422,215,211,222,176,0.567204301075269,0.782222222222222,2
2952,38,629,257,1312,366,77.6842105263158,34.5263157894737,16.5526315789474,616,722,336,324,341,296,0.5818759936407,0.843304843304843,2
1982,20,414,164,862,228,99.1,43.1,20.7,405,463,224,216,230,190,0.550724637681159,0.80168776371308,2
2032,29,471,180,920,240,70.0689655172414,31.7241379310345,16.2413793103448,459,541,236,226,244,193,0.509554140127389,0.772,2
2030,22,464,192,868,249,92.2727272727273,39.4545454545455,21.0909090909091,454,518,250,241,257,203,0.536637931034483,0.771863117870722,2
1688,15,345,123,762,196,112.533333333333,50.8,23,339,388,174,169,180,150,0.568115942028986,0.815217391304348,2
2879,25,585,220,1279,327,115.16,51.16,23.4,585,665,282,283,286,248,0.558974358974359,0.84641638225256,2
2784,42,630,237,1223,350,66.2857142857143,29.1190476190476,15,627,750,310,308,315,264,0.555555555555556,0.804878048780488,2
1866,18,408,159,819,204,103.666666666667,45.5,22.6666666666667,398,475,205,198,213,164,0.5,0.766355140186916,2
2815,28,563,220,1223,317,100.535714285714,43.6785714285714,20.1071428571429,563,654,283,284,290,246,0.563055062166963,0.833898305084746,2
2241,16,457,164,993,268,140.0625,62.0625,28.5625,457,499,221,222,228,190,0.586433260393873,0.833333333333333,2
1940,25,433,133,892,221,77.6,35.68,17.32,431,499,187,187,196,154,0.510392609699769,0.777777777777778,2
1552,17,342,138,708,193,91.2941176470588,41.6470588235294,20.1176470588235,338,396,186,182,192,154,0.564327485380117,0.802083333333333,2
2216,30,490,219,968,267,73.8666666666667,32.2666666666667,16.3333333333333,483,560,271,265,281,216,0.544897959183673,0.776978417266187,2
3174,22,643,241,1402,355,144.272727272727,63.7272727272727,29.2272727272727,641,762,311,310,322,277,0.552099533437014,0.857585139318885,2
1900,21,384,172,828,208,90.4761904761905,39.4285714285714,18.2857142857143,380,443,215,212,223,182,0.541666666666667,0.798245614035088,2
1941,32,449,176,837,236,60.65625,26.15625,14.03125,437,512,233,225,238,195,0.525612472160356,0.802469135802469,2
2682,27,519,163,1170,322,99.3333333333333,43.3333333333333,19.2222222222222,518,587,243,243,248,218,0.620423892100193,0.861660079051383,2
2217,21,437,168,1001,262,105.571428571429,47.6666666666667,20.8095238095238,433,504,217,214,223,192,0.59954233409611,0.849557522123894,2
2578,24,548,179,1164,290,107.416666666667,48.5,22.8333333333333,545,618,241,239,248,209,0.529197080291971,0.806949806949807,2
1723,15,337,138,759,194,114.866666666667,50.6,22.4666666666667,337,366,179,180,183,156,0.57566765578635,0.843243243243243,2
2749,20,545,189,1261,320,137.45,63.05,27.25,538,647,263,258,270,240,0.587155963302752,0.888888888888889,2
2413,22,499,198,1065,277,109.681818181818,48.4090909090909,22.6818181818182,491,555,261,253,265,215,0.555110220440882,0.805243445692884,2
1987,25,394,140,910,236,79.48,36.4,15.76,392,448,196,195,202,176,0.598984771573604,0.834123222748815,2
1926,21,441,166,888,234,91.7142857142857,42.2857142857143,21,438,495,211,209,217,182,0.530612244897959,0.827272727272727,2
2295,21,423,144,990,261,109.285714285714,47.1428571428571,20.1428571428571,422,478,201,201,207,178,0.617021276595745,0.847619047619048,2
2427,22,471,168,1050,266,110.318181818182,47.7272727272727,21.4090909090909,468,532,226,224,230,193,0.564755838641189,0.817796610169492,2
2322,21,471,161,1031,257,110.571428571429,49.0952380952381,22.4285714285714,471,512,219,220,222,191,0.545647558386412,0.841409691629956,2
2360,19,447,182,1012,268,124.210526315789,53.2631578947368,23.5263157894737,439,489,247,239,251,208,0.599552572706935,0.822134387351779,2
2085,20,421,125,934,242,104.25,46.7,21.05,418,478,184,182,189,163,0.574821852731591,0.857894736842105,2
2256,20,455,174,973,260,112.8,48.65,22.75,450,518,230,226,238,200,0.571428571428571,0.840336134453782,2
2489,10,492,202,1116,278,248.9,111.6,49.2,492,536,258,259,262,227,0.565040650406504,0.856603773584906,2
2561,32,604,138,1131,311,80.03125,35.34375,18.875,600,693,228,226,236,186,0.514900662251656,0.762295081967213,2
2648,29,556,243,1195,331,91.3103448275862,41.2068965517241,19.1724137931034,556,612,291,292,295,265,0.595323741007194,0.889261744966443,2
2479,22,504,208,1108,289,112.681818181818,50.3636363636364,22.9090909090909,500,558,260,256,262,230,0.573412698412698,0.851851851851852,2
2422,23,499,223,1083,288,105.304347826087,47.0869565217391,21.695652173913,498,554,265,264,269,239,0.577154308617234,0.875457875457875,2
2232,19,428,167,984,262,117.473684210526,51.7894736842105,22.5263157894737,423,485,225,221,232,199,0.61214953271028,0.85042735042735,2
2370,23,444,179,1018,291,103.04347826087,44.2608695652174,19.304347826087,444,512,243,244,249,221,0.655405405405405,0.866666666666667,2
2191,20,432,150,950,257,109.55,47.5,21.6,430,481,210,210,216,189,0.594907407407407,0.851351351351351,2
2448,24,502,132,1097,285,102,45.7083333333333,20.9166666666667,498,560,213,210,220,186,0.567729083665339,0.837837837837838,2
2715,20,532,232,1195,302,135.75,59.75,26.6,530,584,286,284,288,255,0.567669172932331,0.861486486486487,2
2144,24,431,140,953,253,89.3333333333333,39.7083333333333,17.9583333333333,429,491,202,201,208,181,0.587006960556845,0.85377358490566,2
2887,21,560,184,1271,307,137.47619047619,60.5238095238095,26.6666666666667,559,611,254,254,259,224,0.548214285714286,0.85171102661597,2
2132,20,474,133,933,252,106.6,46.65,23.7,454,531,209,197,214,176,0.531645569620253,0.80365296803653,2
1923,15,373,174,856,234,128.2,57.0666666666667,24.8666666666667,373,407,209,210,213,187,0.627345844504021,0.873831775700935,2
2046,17,444,162,887,231,120.352941176471,52.1764705882353,26.1176470588235,431,505,221,209,228,183,0.52027027027027,0.782051282051282,2
2106,17,450,149,911,246,123.882352941176,53.5882352941176,26.4705882352941,447,499,208,206,211,184,0.546666666666667,0.851851851851852,2
2073,20,396,152,924,259,103.65,46.2,19.8,396,458,200,201,207,185,0.654040404040404,0.889423076923077,2
1872,22,380,142,822,213,85.0909090909091,37.3636363636364,17.2727272727273,379,425,191,191,198,167,0.560526315789474,0.835,2
2050,21,440,144,915,248,97.6190476190476,43.5714285714286,20.952380952381,438,500,203,202,209,181,0.563636363636364,0.834101382488479,2
1691,20,385,135,788,201,84.55,39.4,19.25,383,441,181,180,186,155,0.522077922077922,0.81151832460733,2
2785,23,585,235,1229,322,121.086956521739,53.4347826086956,25.4347826086957,583,637,300,298,302,264,0.55042735042735,0.857142857142857,2
1832,20,408,140,815,222,91.6,40.75,20.4,408,458,190,191,195,157,0.544117647058823,0.78894472361809,2
2103,21,371,164,890,225,100.142857142857,42.3809523809524,17.6666666666667,370,460,211,211,220,190,0.606469002695418,0.852017937219731,2
1737,17,381,121,759,196,102.176470588235,44.6470588235294,22.4117647058824,368,440,177,164,182,139,0.514435695538058,0.751351351351351,3
1703,16,367,171,766,215,106.4375,47.875,22.9375,365,443,208,207,214,177,0.5858310626703,0.823255813953488,3
2641,45,642,115,1170,302,58.6888888888889,26,14.2666666666667,624,751,209,203,218,155,0.470404984423676,0.695067264573991,3
1549,16,343,120,684,174,96.8125,42.75,21.4375,341,398,161,162,169,128,0.507288629737609,0.735632183908046,3
1590,23,372,121,713,183,69.1304347826087,31,16.1739130434783,370,441,169,169,180,134,0.491935483870968,0.757062146892655,3
2066,21,454,119,932,253,98.3809523809524,44.3809523809524,21.6190476190476,452,515,184,184,192,164,0.55726872246696,0.81592039800995,3
2546,27,543,157,1144,309,94.2962962962963,42.3703703703704,20.1111111111111,541,631,218,218,226,198,0.569060773480663,0.818181818181818,3
1825,22,363,137,802,220,82.9545454545455,36.4545454545455,16.5,363,419,185,186,193,164,0.606060606060606,0.836734693877551,3
2270,38,478,94,991,256,59.7368421052632,26.0789473684211,12.5789473684211,476,548,162,162,171,131,0.535564853556485,0.740112994350282,3
2857,32,636,149,1272,378,89.28125,39.75,19.875,630,729,240,236,249,214,0.594339622641509,0.816793893129771,3
2074,22,447,133,931,261,94.2727272727273,42.3181818181818,20.3181818181818,444,522,196,194,205,170,0.583892617449664,0.80188679245283,3
1492,13,341,113,665,173,114.769230769231,51.1538461538462,26.2307692307692,341,386,158,159,165,128,0.50733137829912,0.766467065868264,3
1527,23,336,115,701,201,66.3913043478261,30.4782608695652,14.6086956521739,336,385,163,164,171,140,0.598214285714286,0.782122905027933,3
1709,22,356,109,752,215,77.6818181818182,34.1818181818182,16.1818181818182,355,424,163,164,172,142,0.603932584269663,0.811428571428571,3
2051,28,438,168,916,245,73.25,32.7142857142857,15.6428571428571,437,526,224,224,232,193,0.559360730593607,0.804166666666667,3
1627,22,370,126,735,208,73.9545454545455,33.4090909090909,16.8181818181818,362,422,178,175,185,145,0.562162162162162,0.779569892473118,3
2083,35,468,104,944,237,59.5142857142857,26.9714285714286,13.3714285714286,467,529,169,170,178,144,0.506410256410256,0.8,3
2052,17,420,113,936,226,120.705882352941,55.0588235294118,24.7058823529412,418,480,170,171,178,141,0.538095238095238,0.783333333333333,3
2395,28,529,128,1034,271,85.5357142857143,36.9285714285714,18.8928571428571,523,602,194,190,204,157,0.512287334593573,0.744075829383886,3
1908,34,456,110,878,220,56.1176470588235,25.8235294117647,13.4117647058824,454,532,174,174,182,138,0.482456140350877,0.741935483870968,3
1900,30,402,131,849,225,63.3333333333333,28.3,13.4,399,485,181,181,191,152,0.559701492537313,0.783505154639175,3
1748,26,380,92,772,202,67.2307692307692,29.6923076923077,14.6153846153846,379,444,145,145,153,126,0.531578947368421,0.807692307692308,3
2184,16,443,182,909,247,136.5,56.8125,27.6875,438,565,227,222,233,191,0.557562076749436,0.805907172995781,3
1986,27,417,119,898,217,73.5555555555556,33.2592592592593,15.4444444444444,417,485,175,176,184,139,0.520383693045564,0.735449735449735,3
1544,25,349,95,679,188,61.76,27.16,13.96,337,402,149,144,160,111,0.538681948424069,0.70253164556962,3
1918,34,428,139,854,225,56.4117647058824,25.1176470588235,12.5882352941176,425,504,185,184,194,151,0.525700934579439,0.766497461928934,3
1668,19,341,114,748,185,87.7894736842105,39.3684210526316,17.9473684210526,339,402,161,161,170,133,0.542521994134897,0.764367816091954,3
1640,28,369,111,757,190,58.5714285714286,27.0357142857143,13.1785714285714,368,424,160,160,167,132,0.514905149051491,0.785714285714286,3
1875,31,388,114,833,226,60.4838709677419,26.8709677419355,12.5161290322581,388,471,175,177,188,147,0.582474226804124,0.786096256684492,3
2448,23,494,165,1068,277,106.434782608696,46.4347826086956,21.4782608695652,490,583,228,225,236,193,0.560728744939271,0.807531380753138,3
2710,43,616,136,1234,310,63.0232558139535,28.6976744186047,14.3255813953488,610,720,223,221,233,190,0.503246753246753,0.781893004115226,3
3117,23,601,205,1360,336,135.521739130435,59.1304347826087,26.1304347826087,601,668,277,278,286,244,0.559068219633943,0.841379310344828,3
2545,21,522,191,1136,269,121.190476190476,54.0952380952381,24.8571428571429,512,578,253,244,260,213,0.515325670498084,0.809885931558935,3
2081,26,472,145,918,238,80.0384615384615,35.3076923076923,18.1538461538462,467,537,205,204,217,167,0.504237288135593,0.769585253456221,3
2614,22,550,179,1194,299,118.818181818182,54.2727272727273,25,545,611,238,235,247,211,0.543636363636364,0.844,3
2430,27,508,155,1077,281,90,39.8888888888889,18.8148148148148,506,582,216,216,224,186,0.553149606299213,0.812227074235808,3
1891,23,391,149,841,233,82.2173913043478,36.5652173913044,17,388,442,203,202,212,176,0.595907928388747,0.814814814814815,3
2163,33,434,137,972,256,65.5454545454545,29.4545454545455,13.1515151515152,433,521,192,193,201,168,0.589861751152074,0.811594202898551,3
2917,25,580,202,1291,326,116.68,51.64,23.2,577,648,270,270,281,242,0.562068965517241,0.861209964412811,3
1617,22,326,117,701,168,73.5,31.8636363636364,14.8181818181818,325,373,161,163,172,124,0.515337423312883,0.716763005780347,3
2300,43,521,103,973,272,53.4883720930233,22.6279069767442,12.1162790697674,497,593,188,179,198,138,0.522072936660269,0.669902912621359,3
1451,20,331,102,636,162,72.55,31.8,16.55,329,395,149,148,159,105,0.489425981873112,0.673076923076923,3
1693,22,404,122,740,199,76.9545454545455,33.6363636363636,18.3636363636364,398,470,181,181,191,139,0.492574257425743,0.716494845360825,3
1802,22,348,135,776,206,81.9090909090909,35.2727272727273,15.8181818181818,347,410,182,183,191,154,0.591954022988506,0.806282722513089,3
1749,14,323,110,806,192,124.928571428571,57.5714285714286,23.0714285714286,323,367,156,157,164,135,0.594427244582043,0.823170731707317,3
2051,16,367,157,907,230,128.1875,56.6875,22.9375,365,424,199,199,209,182,0.626702997275204,0.866666666666667,3
2084,17,401,110,941,238,122.588235294118,55.3529411764706,23.5882352941176,401,442,163,165,172,146,0.593516209476309,0.834285714285714,3
3040,20,624,218,1431,337,152,71.55,31.2,623,676,285,285,291,260,0.540064102564103,0.87248322147651,3
3252,43,599,174,1397,349,75.6279069767442,32.4883720930233,13.9302325581395,597,714,261,262,272,225,0.582637729549249,0.797872340425532,3
1696,13,349,150,805,185,130.461538461538,61.9230769230769,26.8461538461538,344,410,186,183,194,158,0.530085959885387,0.806122448979592,3
